hcp_id,first_name,last_name,specialty,segment,territory,city,state,practice_type,account_tenure,opt_out_flag,channel_preference
1,Danielle,Johnson,endocrinology,medium_value,TERR_19,Nashville,TN,hospital,0.5,False,Digital-Heavy
2,Joshua,Walker,cardiology,low_value,TERR_40,Detroit,MI,private_practice,3.3,False,In-Person-Heavy
3,Jill,Rhodes,cardiology,medium_value,TERR_21,Tucson,AZ,private_practice,0.8,False,Mixed
4,Patricia,Miller,endocrinology,high_value,TERR_25,Arlington,TX,clinic,5.6,False,Digital-Heavy
5,Robert,Johnson,cardiology,low_value,TERR_47,Oakland,CA,hospital,2.7,False,Mixed
6,Jeffery,Wagner,endocrinology,low_value,TERR_07,Boston,MA,clinic,1.7,False,Digital-Heavy
7,Anthony,Gonzalez,primary_care,high_value,TERR_20,Memphis,TN,private_practice,0.7,False,Mixed
8,Debra,Gardner,endocrinology,high_value,TERR_47,Sacramento,CA,private_practice,2.4,False,Mixed
9,Jeffrey,Lawrence,primary_care,high_value,TERR_42,Houston,TX,private_practice,3.1,False,Digital-Heavy
10,Lisa,Smith,dermatology,low_value,TERR_34,San Jose,CA,hospital,0.5,False,In-Person-Heavy
11,Linda,Wolfe,endocrinology,low_value,TERR_16,Minneapolis,MN,clinic,1.1,True,Digital-Heavy
12,Matthew,Moore,oncology,medium_value,TERR_25,Minneapolis,MN,cancer_center,2.3,False,Mixed
13,Susan,Rogers,primary_care,high_value,TERR_01,Oakland,CA,private_practice,4.4,False,In-Person-Heavy
14,Christopher,Davis,cardiology,low_value,TERR_35,Tucson,AZ,private_practice,1.0,False,In-Person-Heavy
15,Melanie,Munoz,cardiology,low_value,TERR_48,Nashville,TN,private_practice,0.5,False,Digital-Heavy
16,Lindsay,Blair,dermatology,high_value,TERR_27,Sacramento,CA,clinic,4.4,False,Digital-Heavy
17,Amanda,Dudley,primary_care,medium_value,TERR_14,Colorado Springs,CO,private_practice,1.6,False,Digital-Heavy
18,Nicholas,Arnold,cardiology,medium_value,TERR_42,Fort Worth,TX,hospital,3.9,False,Digital-Heavy
19,Maria,Montgomery,cardiology,low_value,TERR_30,Mesa,AZ,private_practice,2.9,False,In-Person-Heavy
20,Michelle,Ray,dermatology,medium_value,TERR_13,Albuquerque,NM,clinic,0.5,True,Mixed
21,Janet,Williams,cardiology,medium_value,TERR_06,Memphis,TN,hospital,0.5,False,In-Person-Heavy
22,Jeremy,Roberts,endocrinology,medium_value,TERR_11,Memphis,TN,private_practice,4.1,False,In-Person-Heavy
23,Christopher,Hall,primary_care,medium_value,TERR_13,Raleigh,NC,private_practice,3.7,False,Mixed
24,Craig,Ramirez,cardiology,low_value,TERR_09,Mesa,AZ,private_practice,0.6,False,Mixed
25,Cynthia,Diaz,primary_care,medium_value,TERR_32,Detroit,MI,private_practice,2.6,False,Mixed
26,Mitchell,Clark,primary_care,medium_value,TERR_12,Colorado Springs,CO,private_practice,5.3,False,In-Person-Heavy
27,Joseph,Zuniga,oncology,medium_value,TERR_23,Mesa,AZ,cancer_center,4.4,False,Digital-Heavy
28,Deborah,Lynch,primary_care,low_value,TERR_44,Portland,OR,clinic,3.3,False,Digital-Heavy
29,George,Daniel,endocrinology,low_value,TERR_05,Fresno,CA,private_practice,3.9,True,Mixed
30,Frank,Gray,cardiology,medium_value,TERR_09,Philadelphia,PA,clinic,0.7,False,Digital-Heavy
31,Veronica,Bowman,dermatology,medium_value,TERR_19,Washington,DC,hospital,3.9,False,Digital-Heavy
32,Angela,Cohen,endocrinology,medium_value,TERR_39,Seattle,WA,hospital,1.4,False,In-Person-Heavy
33,Megan,Parsons,primary_care,medium_value,TERR_42,Sacramento,CA,clinic,1.4,False,In-Person-Heavy
34,Jeremy,Johnson,endocrinology,medium_value,TERR_49,Los Angeles,CA,private_practice,0.5,False,In-Person-Heavy
35,Leslie,Adams,primary_care,high_value,TERR_09,Raleigh,NC,private_practice,1.4,False,Digital-Heavy
36,Jason,Hahn,cardiology,low_value,TERR_20,Detroit,MI,hospital,1.8,False,Digital-Heavy
37,Nancy,Edwards,primary_care,medium_value,TERR_29,Seattle,WA,clinic,5.1,False,In-Person-Heavy
38,Diana,Foster,oncology,low_value,TERR_41,Kansas City,MO,hospital,1.7,False,Mixed
39,Robin,Ellis,primary_care,medium_value,TERR_08,San Antonio,TX,private_practice,2.1,False,Mixed
40,Joseph,Wright,cardiology,medium_value,TERR_12,El Paso,TX,hospital,1.1,False,Mixed
41,Anna,Baker,dermatology,low_value,TERR_33,Memphis,TN,private_practice,0.5,False,Mixed
42,Brenda,Hurst,primary_care,high_value,TERR_19,Houston,TX,private_practice,0.5,False,In-Person-Heavy
43,Reginald,Robinson,cardiology,medium_value,TERR_46,Philadelphia,PA,hospital,4.5,False,Digital-Heavy
44,Whitney,Hicks,cardiology,low_value,TERR_29,Arlington,TX,hospital,1.4,True,In-Person-Heavy
45,Christopher,Williams,dermatology,low_value,TERR_32,Nashville,TN,clinic,1.0,False,In-Person-Heavy
46,Daniel,Burton,primary_care,low_value,TERR_25,Omaha,NE,private_practice,3.5,False,In-Person-Heavy
47,Laura,Henderson,oncology,low_value,TERR_23,Los Angeles,CA,private_practice,5.8,False,In-Person-Heavy
48,Bryan,James,cardiology,high_value,TERR_40,Tucson,AZ,private_practice,1.2,False,In-Person-Heavy
49,Wendy,Rice,primary_care,medium_value,TERR_35,Cleveland,OH,clinic,4.2,False,Digital-Heavy
